id,state,region,chapter,name,type,age,gender,faction,bloodline,introduced_in,key_role,relationships,notes
west-bengal-pradip-choudhury,West Bengal,east,2,Pradip Choudhury,deceased-husband-suryavamsha-line,38,male,Standing Suryavamsha-Line Husband (DECEASED Ch 1 cardiac-arrest October 11 2023),Bloodline-B Suryavamsha-line,Ch 1 reference only (deceased pre-Ch 2; cited in Ch 2 character-records),"Sundarvani's standing-deceased husband. Bloodline-B Suryavamsha-line; brother of Rohini Choudhury (1958-2018, Adharma-Kendra's elder-sister and Suryamukha's paternal-grandmother). Standing-Calcutta Stock-Exchange senior trader 2007-2023 (16-year career). Married Sundarvani in 2013 at the standing-Bhowanipore mansion arranged-marriage at Ganesh-Babu's standing-Suryavamsha-tradition-bridge-arrangement. Father of Suryamukha (born September 11 2014). Died of standing-cardiac-arrest at the standing-Hindusthan Park flat at 11:11 p.m. on October 11 2023 at age 38 after a routine work-day; medical-certificate signed by Dr. R. Mukherjee at Belle Vue Clinic 11:43 p.m. State-funeral at Keoratala cremation-ghat October 12 2023.","Sundarvani's husband 2013-2023; Suryamukha's father (deceased before age 9); Rohini Choudhury's brother (deceased); Adharma-Kendra's nephew via Rohini-line; Calcutta Stock-Exchange senior trader 2007-23; Bhowanipore mansion arranged-marriage at Ganesh-Babu's bridge-arrangement","Thirty-eight at death. The standing-cardiac-arrest at 11:11 p.m. is the standing-cross-network investigation cell's standing-suspected Adharma-Kendra cross-network targeted-removal at the standing-pre-2024 Bloodline-mixing Suryamukha cultivation-preparation window (the standing-Suryamukha cultivation-target required the standing-paternal-figure removal at the standing-pre-mortality window to ensure the standing-grandmother-side Adharma-Kendra cultivation-line dominance at the standing-Suryamukha standing-paternal-grandmother instruction-line; the standing-cross-network investigation is at the standing-open-protocol at the Ch 2 closure but the standing-medical-certificate Belle Vue Clinic record does not bear the standing-toxicology-cross-reference necessary for the standing-confirmation at this time)."
west-bengal-justice-bhattacharjee,West Bengal,east,2,Justice K. Bhattacharjee,calcutta-high-court-presiding-judge-jurisdiction-narrowed-ruling,67,male,Standing Calcutta High Court Civil-Court Presiding Judge (Jurisdiction-Narrowed Ruling Author),—,Ch 2 Beat 2 (Friday-week-6 Calcutta High Court Civil-Court emergency-petition session),"The 67-year-old standing-Honourable Justice K. Bhattacharjee at the Calcutta High Court Civil-Court since 1989 (36-year career). Standing-Bhadralok-tradition Patrilineal-Primogeniture jurisprudence-scholar. Author of the 2014 Calcutta High Court compendium on Suryavamsha-tradition inheritance-precedent. Presided over the standing-Calcutta High Court Civil-Court emergency-petition session Friday week 6 at 11:11 a.m. Read petition for 11 minutes; read attached evidence for 7 minutes; asked Sundarvani for respondent-statement at 11:43 a.m.; received Sundarvani's 3-minute jurisdiction-contestation statement (state-hero seat is fishing-cat-bond-conferral seat, not Patrilineal-Primogeniture jurisdiction). Delivered jurisdiction-narrowed ruling 12:11 p.m.: 'Patrilineal-Primogeniture clause applies to Bhowanipore mansion and Choudhury trust-fund only; state-hero seat excluded; 1988 11-minute birth-priority confirmed; Bhowanipore and trust-fund principal-inheritance transferred to Kala-Nadi.'","Standing-Calcutta High Court Civil-Court presiding judge 1989-2026 (36-year career); standing-Bhadralok-tradition Patrilineal-Primogeniture jurisprudence-scholar; author of 2014 Calcutta High Court compendium on Suryavamsha-tradition inheritance-precedent; standing-jurisdiction-narrowed ruling author (saga's first kingdom-charter jurisdiction-clarification at civil-court emergency-petition session); future-Sanctuary delegate at standing-Calcutta High Court Civil-Court senior-judicial representative","Sixty-seven. Wears the standing-Calcutta High Court black-robe-and-white-band judicial-uniform at the standing-Civil-Court emergency-petition session. The standing-jurisdiction-narrowed ruling is the standing-saga's standing-first kingdom-charter jurisdiction-clarification precedent; the standing-precedent is incorporated into the standing-amended Sundara-Vana charter at the standing-First-Provision codification. Survives Volume I."
west-bengal-captain-ghosh,West Bengal,east,2,Captain A. Ghosh,delta-battalion-captain-eleven-metre-proximity-protocol,43,male,Standing Delta-Battalion Captain (Twelve-Member Cohort Commander),—,Ch 2 Beat 3 (Sunday-week-9 5:11 p.m. Bhowanipore mansion front-gate stand-down protocol),"The 43-year-old standing-Sundarbans Delta-Battalion Captain since 2019 (6-year tenure). Standing-State-Civil-Service auxiliary cohort officer. 12-member Delta-Battalion command at standing-Sundarbans-Reserve protection-protocol. Arrived at Bhowanipore mansion front-gate 5:11 p.m. Sunday week 9 at 11-metre proximity at armed-extraction position-ready protocol. Received Sundarvani's direct-discretion order at 5:11:11 p.m.: 'Stand at 11-metre proximity. Do not enter. Do not raise the weapon. Do not intervene at any moment regardless of what you see at the southern-veranda.' Held position for 47 minutes 5:11-5:58 p.m. Saluted Sundarvani at jeep-boarding-threshold 5:16:43 p.m. without acknowledgment-return.","Standing-Sundarbans Delta-Battalion Captain 2019-2026 (6-year tenure); standing-State-Civil-Service auxiliary cohort officer; standing-12-member Delta-Battalion commander; standing-Sundarvani's direct-discretion order recipient at Sunday-week-9 5:11 p.m. stand-down protocol; future-Sanctuary delegate at Delta-Battalion senior-officer representative","Forty-three. Wears the standing-Sundarbans Delta-Battalion olive-and-blue uniform with the standing-Captain shoulder-cord and the standing-fishing-cat-emblem chest-patch. Survives Volume I. Per Ch 3 plan he attends the Sanctuary as the Delta-Battalion senior-officer representative; commands the standing-Beast-Rising response cohort at the Sundarbans Reserve during the standing-Ch 3 first Beast-Rising."
west-bengal-m-sardar,West Bengal,east,2,M. Sardar,sajnekhali-reserve-night-watch-tidal-mudflat-recording,43,male,Standing Sajnekhali Tiger-Reserve Night-Watch Officer (Evidence-Document M-21A Author),—,Ch 2 Beat 4 (Saturday-week-11 4:23 a.m. tidal-mudflat utterance recording),"The 43-year-old standing-Forest-Department Sajnekhali Tiger-Reserve night-watch officer since 2015 (10-year tenure). Standing-Munda-tribal-line by birth; standing-Sundarbans-Reserve watch-tower position at the Sajnekhali-village northern boundary. Recorded the tidal-mudflat utterance on night-watch radio at 4:23 a.m. Saturday week 11 from Sajnekhali watch-tower at 11-km southern proximity to Gosaba-mudflat. Filed Sajnekhali-Reserve watch-tower incident-report 7:11 a.m. Saturday week 11. The recording is kingdom-council Maw-sign-recognition cell evidence-document M-21A.","Standing-Sajnekhali Tiger-Reserve night-watch officer 2015-2026 (10-year tenure); standing-Munda-tribal-line by birth; standing-evidence-document M-21A author; future-Sanctuary delegate at Sajnekhali-Reserve night-watch representative","Forty-three. Wears the standing-Forest-Department khaki-and-olive uniform with the standing-Sajnekhali night-watch shoulder-cord. Survives Volume I. Per Ch 3 plan he attends the Sanctuary as the standing-Sajnekhali-Reserve night-watch representative; his recording is the East-cluster substrate-voice paired-sign-naming document anchor."
west-bengal-k-mukherjee,West Bengal,east,2,Dr. K. Mukherjee,forest-department-wildlife-division-tiger-departure-confirmation,58,male,Standing Forest-Department Wildlife-Division On-Call Senior Officer (Evidence-Document M-21B Author),—,Ch 2 Beat 4 (Friday-night-week-11 midnight tiger-departure coordinated-walk confirmation),"The 58-year-old standing-Forest-Department Wildlife-Division ASI-rank standing-on-call senior officer at the Sundarbans Reserve administration since 2013. Confirmed the coordinated tiger-departure at Sajnekhali night-watch tower camera-trap monitoring-feed at Friday-week-11 midnight. Filed Forest-Department tiger-departure confirmation report 6:11 a.m. Saturday week 11. Coordinated the Bardhaman-Birbhum mainland Forest-Department cross-region transfer-recognition protocol across the following 8-day window (mainland camera-trap count ~93 confirmations). The confirmation-report is kingdom-council Maw-sign-recognition cell evidence-document M-21B.","Standing-Forest-Department Wildlife-Division ASI-rank on-call senior officer 2013-2026 (13-year tenure); standing-evidence-document M-21B author; cross-region coordination protocol with Bardhaman-Birbhum mainland Forest-Department; future-Sanctuary delegate at Wildlife-Division representative","Fifty-eight. Wears the standing-Forest-Department Wildlife-Division olive-and-brown ASI-rank uniform with the standing-Wildlife-Division shoulder-cord. Survives Volume I. Per Ch 3 plan he coordinates the standing-tiger-return protocol at the Ch 3 Sanctuary opening Sundarvani-mourning aftermath; oversees the Sundarbans Reserve standing-charter-recognised tiger-population restoration."
west-bengal-tidal-mudflat,West Bengal,east,2,The Sundarbans Tidal-Mudflat,maw-sign-21-substrate-voice-living-substrate-pair-completion,—,—,Standing Maw Sign #21 — The Saga's Sixth Paired-Sign Category Completion (Substrate-Voice Pair with Jharkhand),—,Ch 2 Beat 4 (first utterance 4:11:23 a.m. Saturday week 11 at Gosaba-island tidal-mudflat),"At 4:11:23 a.m. Saturday week 11 (concurrent with Sundarvani's Stage III mark-formation at Gosaba-island mudflat) the Sundarbans tidal-mudflat began to speak at approximately 47 dB in Bengali-Brahmaputra-tradition cadence. The 3-word phrase resolved at 4:13:07 a.m. as the Sundarbans engineer-priestess tradition tidal-mudflat invocation-couplet 'Bhasha-jal, Mata-jal' (water that speaks, water that mothers) — the paternal-grandmother instruction-couplet both twins received at age 7 at shared Gosaba-island grandmother instruction-line. The utterance repeated at the 11-second repetition-cycle across the rising-tide window (4:11-7:18 a.m.) and continues at each subsequent rising-tide window across the following 93-day post-mark monitoring period. M. Sardar (Sajnekhali Reserve night-watch officer, 43) recorded at 4:23 a.m. from 11-km south Sajnekhali watch-tower. Concurrent with the utterance the standing-Sundarbans Reserve standing-96 Royal Bengal Tigers left the islands in a single night (Friday-into-Saturday week 11; coordinated-departure-walk to Hooghly-river crossing recorded 11:43 p.m. Friday). Mainland camera-trap count returned ~93 confirmations at Bardhaman-Birbhum forest-tracts across following 8-day window. The Maw has demonstrated the capacity to utter language from a living-substrate (Sundarbans tidal-mudflat alluvium-sediment at Hooghly-Matla confluence) at ~47 dB Bengali-Brahmaputra cadence that engineer-priestess mother-tongue speakers directly identify as the grandmothers' naming-couplet.","Standing-Maw-sign-recognition cell's standing-evidence-documents M-21A (M. Sardar Sajnekhali-Reserve recording), M-21B (Dr. K. Mukherjee Forest-Department tiger-departure confirmation), M-21C (Bardhaman-Birbhum mainland Forest-Department 8-day cross-reference count); paired with Jharkhand's Coal-Seam Whispers as saga's 6th cross-region Maw-sign pair (substrate-voice — completes the paired-sign category); Animal-Bond-Indicator standing-cooperative-departure 3rd application after Odisha sambar-deer and Assam Kaziranga-rhino","Saga's TWENTY-FIRST Maw sign — first living-substrate utterance experiment at tidal-surface scale. COMPLETES the saga's sixth paired-sign category (substrate-voice: the Maw utters language from substrate, living or non-living). 6 categories now complete (material-experiment Kerala-AP; Maw-language Mizoram-TN; shadow Arunachal-Telangana; direction-reversal Assam-Odisha; hollow-from-within Maharashtra-Bihar; substrate-voice Jharkhand-Bengal). The standing-Chapter-Two cross-reference catalogue is now 6-category complete at 21 Maw-signs across 21 catalogued kingdoms. 9 kingdoms remain (Haryana, HP, Punjab, Uttarakhand, Kashmir, Gujarat, Rajasthan, Chhattisgarh, Andaman); their signs will either extend the existing 6 categories at the standing-3rd-or-4th-entry expansion-protocol or open a 7th category at the Maw's next experiment-vector. The standing-East-cluster (Cluster 2.F) is now complete at 4 kingdoms (Odisha, Bihar, Jharkhand, Bengal) with 4 Maw-signs across 3 formally-recognised paired-sign categories (direction-reversal, hollow-from-within, substrate-voice). The standing-substrate-voice pair (Jharkhand non-living + Bengal living) is the standing-saga's standing-most-codified cross-region paired-sign-naming protocol completion-instance — the standing-Sundara-Vana tidal-mudflat utterance was predicted at the standing-Jharkhand-Vana-Agni Aranya-Mata Tudu pre-vote 25-hour-prediction (her grandmothers' language from the place that does not breathe air) and confirmed at the standing-Bengal-Sundara-Vana grandmothers' language from the place that breathes tidal-water-air at the completing-second-entry."
punjab-karam-kaur,Punjab,north,2,Bibi Karam-Kaur,enforcer-mastuana-sahib-gurdwara-administrator,47,female,Standing Sant-Atar-Singh-Gurdwara-Mastuana-Sahib Administrator + Standing Kirpan-Sangha Enforcement-Cohort Commander + Standing Beas-Resettlement Replacement Trust Co-Founder (NEW per restructure §5 enforcer-pattern),—,Ch 2 Beat 2 (Mastuana-Sahib kirpan-justice protocol February 23 2026) — active through Beat 4,"The 47-year-old standing-Sikh-tradition village-headwoman of the Mastuana-Sahib village (Sangrur district) since 2017 (9-year tenure). Standing-Sant-Atar-Singh-Gurdwara-Mastuana-Sahib administrator since 2019 at Gurmat-tradition kirpan-justice protocol. Standing-only living standing-female gurdwara-administrator at Sant-Atar-Singh-tradition 11-gurdwara network across Sangrur-Patiala-Mansa corridor (tradition initiated by Mata Sahib Devan in 1699 Khalsa-creation; 6 administrators across 300-year window to Karam-Kaur). Standing-personal-execution of 3 standing-Beas-poisoners-caught-red-handed at Mastuana-Sahib gurdwara-tank February 23 2026 at Sant-Atar-Singh-tradition kirpan-justice protocol (the 3 were Hoshiarpur-Pathankot industrial-effluent contract-discharge operators engaged by Akhand-Saint-Brotherhood-Trust secondary-contract to dispose of remaining OMP-211 mixture; State-Police Sangrur-District Sub-Inspector recorded 3 bodies at Gurmat-justice register under 1925 Sikh Gurdwaras Act Section 105 Gurmat-jurisdiction recognition-clause; no IPC 302 murder-investigation). Meets Panchanada at Mastuana-Sahib Gurdwara April 1 2026; accepts enforcer-role at Anandpur-Sahib Vaisakhi-day decree. Stands at his 3-metre-right enforcer-position with Mastuana-Sahib kirpan unsheathed at vertical-readiness across 11-second decree-signature window April 13 2026 4:11-4:14 p.m. Co-founds Beas-Resettlement Replacement Trust April 14-17 2026 with Panchanada (~₹197 crore traced-corpus transferred). Commands 311-warrior Kirpan-Sangha enforcement-cohort across Sutlej-Ravi-Chenab cooperating-corridor 20-year Beas-extraction-prohibition enforcement-protocol.","Standing-Sikh-tradition village-headwoman Mastuana-Sahib 2017-2026 (9-year tenure); Sant-Atar-Singh-Gurdwara administrator 2019-2026; saga's standing-first female-enforcer-pattern per restructure §5; Panchanada's standing-3-metre-right enforcer at Anandpur-Sahib decree; Beas-Resettlement Replacement Trust co-founder-director; Kirpan-Sangha enforcement-cohort commander across Sutlej-Ravi-Chenab 20-year prohibition; future-Sanctuary North-cluster delegate alongside Panchanada; future-Akal-Takht Bhog-Akhand-Patha tribunal co-accused (accepts the breaking-of-Sarbat-Khalsa charge alongside Panchanada; does not contest, does not seek pardon)","Forty-seven. Wears standing-Mastuana-Sahib gurdwara-administrator white-cotton kurta-and-salwar with the standing-saffron-dupatta over the shoulder; standing-Sant-Atar-Singh-tradition kirpan at the standing-left-shoulder sheath-position; standing-iron kara at right-wrist; standing-blue dastaar at the head. Per restructure §5 she is a New Female Character introduced at Ch 2 Stage III at the standing-enforcer-role where female-character provides standing-ruthlessness the male-hero lacks (saga's first such pattern). Survives Volume I. Per Ch 3 plan she attends Sanctuary at North-cluster delegation alongside Panchanada; appears at Akal-Takht future-tribunal as co-accused; carries Beas-extraction-prohibition enforcement-protocol across 20-year window. The standing-Karam-Kaur kirpan-justice February 23 administration is the standing-saga's standing-most-quoted female-direct-action Ch 2 moment alongside Sundarvani's letting-go and Sukhdeo-Aaj's death-aftermath."
punjab-sukhpreet-singh,Punjab,north,2,Bhai Sukhpreet-Singh,akal-takht-jathedar-witness-recorder,63,male,Standing Akal-Takht Senior-Jathedar + Standing Vaisakhi-Day Witness + Standing Reflection-Substitution First-Observer + Standing Future-Tribunal Convenor,—,Ch 2 Beat 1 (Wednesday-evening session November 12 2025) — active through Beat 4,"The 63-year-old standing-Akal-Takht Jathedar (senior-officiant) since 2018 (8-year tenure). Damdami-Taksal graduate 1985; jathedar-training career across 41 years 1985-2026. Reviewed Kirpan-Sangha intelligence-cell cross-reference-discrepancy memo at November 12 Wednesday-evening session and acknowledged Sant Hari-Charanjit Maharaj forged-credential identification but did not authorise pre-emptive intervention at Sarbat-Khalsa unanimity-protocol jurisdiction-determination. Presided at Akal-Takht senior-seat at 47 Sarbat-Khalsa failed-sessions January 11-March 23 2026. Received Panchanada at private audience at Akal-Takht eastern-veranda Wednesday-evening 7:11 p.m. March 23 2026; promised to sit at Anandpur-Sahib Takht-spire on Vaisakhi-day as witness-only (not blesser, not condemner, recorder). Sat at Anandpur-Sahib Takht-spire across April 13 4:11 p.m. decree-signature window. Observed standing-Harimandir-Sahib sarovar-reflection at standing-1577 Guru-Ram-Das original brick-and-mud-mortar configuration at 4:11:08 a.m. April 14 2026 at Akal-Takht eastern-veranda pre-dawn ardas-position. Photographed at 4:12:11 a.m. Drafted witness-statement at Akal-Takht permanent-record cell at following 47 minutes (the 47th entry across 300-year recorded-history; first entry at Maw-attribution category at saga's cross-region Maw-sign-recognition cell cross-reference).","Standing-Akal-Takht Jathedar 2018-2026 (8-year tenure); Damdami-Taksal graduate 1985; saga's first standing-Akal-Takht-tradition witness-recorder at a standing-Maw-attribution reflection-substitution event; future-Sanctuary delegate at standing-Sikh-tradition senior-jathedar representative; future-Akal-Takht Bhog-Akhand-Patha tribunal convenor (at Sanctuary-following post-2026 window) judging Panchanada at breaking-of-Sarbat-Khalsa charge","Sixty-three. Wears standing-Akal-Takht jathedar saffron-and-blue robe with the standing-Sant-Atar-Singh-tradition Khanda-emblem at the dastaar; the standing-blue jathedar-stole over the shoulder; the standing-iron kara at right-wrist. Survives Volume I. Per Ch 3 plan he convenes the Akal-Takht Bhog-Akhand-Patha future-tribunal at Sanctuary-following post-2026 window to judge Panchanada (and Karam-Kaur as co-accused) at breaking-of-Sarbat-Khalsa charge."
punjab-manjit-singh,Punjab,north,2,Sardar Manjit-Singh,sutlej-state-senior-delegate-obey,63,male,Standing Sutlej-State Senior-Delegate + Standing Bist-Doab Corridor Cooperating-Cohort Lead,—,Ch 2 Beat 2 (Sarbat-Khalsa session 1 of 47) — active through Beat 4,"The 63-year-old standing-Sutlej-river corridor senior-delegate at the Punjab-State kingdom-council seat since 2014 (12-year tenure). Standing-Ferozpur-district Akali-Sikh-administrator. Voted unilateral-sovereignty across 47 Sarbat-Khalsa failed-sessions but signed obedience-protocol at Chandigarh secretariat 4:11 p.m. April 15 2026 (Wednesday post-Vaisakhi). Bist-Doab corridor (Ferozpur, Faridkot, Ludhiana, Sangrur districts; ~4.7 million constituents) is standing-Beas-displaced-population host-corridor at 60% allocation.","Standing-Sutlej-state senior-delegate 2014-2026 (12-year tenure); Ferozpur-district Akali-Sikh-administrator; Beas-displaced-population 60% host-corridor lead; standing-Resettlement-Coordination cell cooperating-delegate; future-Sanctuary delegate at Sutlej-state senior-delegate position","Sixty-three. Wears standing-Akali-Sikh sky-blue dastaar and white-cotton kurta-pyjama with the standing-Khanda-emblem lapel-pin. Survives Volume I."
punjab-daljit-singh,Punjab,north,2,Bhai Daljit-Singh,ravi-state-senior-delegate-obey,58,male,Standing Ravi-State Senior-Delegate + Standing Majha Corridor Cooperating-Cohort Lead,—,Ch 2 Beat 2 (Sarbat-Khalsa session 1 of 47) — active through Beat 4,"The 58-year-old standing-Ravi-river corridor senior-delegate at the Punjab-State kingdom-council seat since 2017 (9-year tenure). Amritsar-district SGPC member; Majha-tradition Sikh administrator. Voted unilateral-sovereignty across 47 Sarbat-Khalsa failed-sessions but signed obedience-protocol at Chandigarh secretariat 4:11 p.m. April 15 2026. Majha corridor (Amritsar, Tarn-Taran, Gurdaspur districts; ~1.6 million constituents) is standing-Beas-displaced-population host-corridor at 40% allocation.","Standing-Ravi-state senior-delegate 2017-2026 (9-year tenure); Amritsar-district SGPC member; Beas-displaced-population 40% host-corridor lead; future-Sanctuary delegate at Ravi-state senior-delegate position","Fifty-eight. Wears standing-SGPC saffron-and-white kurta with the standing-Khanda chest-emblem. Survives Volume I."
punjab-ranbir-singh,Punjab,north,2,Subedar Ranbir-Singh,chenab-state-senior-delegate-obey,61,male,Standing Chenab-State Senior-Delegate + Standing Border-Corridor Cooperating-Cohort Lead,—,Ch 2 Beat 2 — active through Beat 4,"The 61-year-old standing-Chenab-river standing-Indian-corridor senior-delegate since 2019 (7-year tenure). Retired Indian-Army Border-Roads-Organisation Brigadier (1985-2017 career; Pathankot Northern-Command experience). Voted unilateral-sovereignty across 47 Sarbat-Khalsa failed-sessions; signed obedience-protocol at Chandigarh secretariat April 15 2026. Chenab-Indian-corridor (Pathankot and Jammu-Kashmir border-tract; ~0.8 million constituents) is at Indus-Waters-Treaty 1960 standing-restriction-zone.","Standing-Chenab-state senior-delegate 2019-2026 (7-year tenure); retired Indian-Army Border-Roads-Organisation Brigadier; Indus-Waters-Treaty 1960 Pakistan-border liaison; future-Sanctuary delegate at Chenab-state senior-delegate position","Sixty-one. Wears standing-retired-Brigadier khaki blazer with the standing-Border-Roads-Organisation lapel-pin. Survives Volume I."
punjab-inderpal-singh,Punjab,north,2,Sardar Inderpal-Singh,beas-state-senior-delegate-secede,53,male,Standing Beas-State Senior-Delegate + Standing Pathankot Secession-Council Convenor (Sacrificial-Corridor),—,Ch 2 Beat 2 — active through Beat 4 secession,"The 53-year-old standing-Beas-river corridor senior-delegate at Punjab-State kingdom-council seat since 2017 (9-year tenure). Hoshiarpur-district Akali-Sikh-administrator. Voted unilateral-sovereignty across 47 Sarbat-Khalsa failed-sessions; refused to sign Chandigarh obedience-protocol April 15. Convened Pathankot Beas-State-secession-council at Pathankot district-hall April 17 2026 4:11 p.m. Secession-vote completed 47-3. Beas-state seceded de-jure at Pathankot declaration.","Standing-Beas-state senior-delegate 2017-2026 (9-year tenure); Hoshiarpur-district Akali-Sikh-administrator; Pathankot Beas-State-secession-council convenor; future-Sanctuary mediation senior-delegate at Beas-secession; future-Ch 3 reintegration-delegate at Sanctuary-mediation outcome","Fifty-three. Wears standing-Akali-Sikh navy-blue dastaar and white-cotton kurta. Per Ch 3 plan Beas-state secession is resolved at spring-2026 Sanctuary mediation under Gangaputra's River-Sisters alliance reconvening; Inderpal-Singh attends mediation at Beas-secession senior-delegate position. Survives Volume I."
punjab-surinder-kaur,Punjab,north,2,Mata Surinder-Kaur,jhelum-state-senior-delegate-secede,69,female,Standing Jhelum-State Senior-Delegate + Standing Solidarity-Secession Lead,—,Ch 2 Beat 2 — active through Beat 4 secession,"The 69-year-old standing-Jhelum-river standing-Indian-corridor senior-delegate at Punjab-State kingdom-council seat since 2010 (16-year tenure). Standing-Jammu-Kashmir border-Punjabi-tradition matriarch; cross-border Sikh-tradition liaison. Voted unilateral-sovereignty across 47 Sarbat-Khalsa failed-sessions; led Pathankot Jhelum-State-secession-council at Pathankot district-hall April 18 2026 4:11 p.m. Secession-vote completed 31-9. Jhelum-state seceded de-jure in solidarity with Beas-state.","Standing-Jhelum-state senior-delegate 2010-2026 (16-year tenure); Jammu-Kashmir border-Punjabi-tradition matriarch; Pathankot Jhelum-State-secession-council convenor; future-Sanctuary mediation senior-delegate at Jhelum-secession; future-Ch 3 reintegration-delegate at Sanctuary-mediation outcome","Sixty-nine. Wears standing-Jammu-Kashmir border-Punjabi traditional white-cotton phulkari-embroidered chunni and salwar-kameez. Per Ch 3 plan Jhelum-state secession is resolved at spring-2026 Sanctuary mediation; Surinder-Kaur attends mediation at Jhelum-secession senior-delegate position. Survives Volume I."
punjab-a-bedi,Punjab,north,2,Dr. A. Bedi,pspcb-senior-toxicologist-omp-211-identification,47,male,Standing Punjab State-Pollution-Control-Board Senior-Toxicologist + Standing OMP-211 Identification-Confirmation Author,—,Ch 2 Beat 2 (PSPCB emergency-investigation cell January 23 2026 mass-spectrometry analysis),"The 47-year-old standing-PSPCB senior-toxicologist since 2014 (12-year career). Patiala-University Toxicology Master's 2003-05; IIT-Roorkee Environmental-Chemistry Doctorate 2005-12. Conducted Beas-channel sediment-core mass-spectrometry analysis at PSPCB emergency-investigation cell January 23 2026. Identified OMP-211 organic-mercury-bound recursive-poison compound at 47 ppm cross-channel reading. Filed PSPCB Beas-contamination report 11:11 a.m. January 25 (evidence-document M-22B). Cross-referenced OMP-211 synthesis-trace to Bhopal-pharmacology cell at IIT-Roorkee chemical-fingerprint database cross-reference February 7 2026.","Standing-PSPCB senior-toxicologist 2014-2026 (12-year career); IIT-Roorkee Environmental-Chemistry Doctorate; OMP-211 identification-author; standing-Bhopal-pharmacology cell synthesis-trace identifier; future-Sanctuary delegate at Punjab-State environmental-cell representative","Forty-seven. Wears standing-PSPCB laboratory white-coat with the standing-Environmental-Chemistry IIT-Roorkee alumni-pin. Survives Volume I."
punjab-tarlochan-singh,Punjab,north,2,Bhai Tarlochan-Singh,kirpan-sangha-deputy-commander,53,male,Standing Anandpur-Sahib Kirpan-Sangha Deputy-Commander,—,Ch 2 Beat 3 (Anandpur-Sahib Vaisakhi-day perimeter security 4:11 p.m. April 13 2026) — active through Beat 4,"The 53-year-old standing-Kirpan-Sangha senior-warrior at Anandpur-Sahib Takht-Hazur-Sahib jathedar-tradition since 1996 (30-year career). Standing-Anandpur-Sahib Akali-Takht-Hazur-Sahib deputy-commander since 2018. Commanded 23-warrior deputy-cohort at outer-perimeter security-position at Anandpur-Sahib Vaisakhi-day decree 4:11 p.m. April 13 2026. Per amended-charter Sixth-Provision serves as Bibi Karam-Kaur's standing-deputy at Beas-extraction-prohibition enforcement-cohort.","Standing-Kirpan-Sangha senior-warrior 1996-2026 (30-year career); Anandpur-Sahib Akali-Takht-Hazur-Sahib deputy-commander 2018-2026; Karam-Kaur standing-deputy at 20-year Beas-extraction-prohibition enforcement-cohort; future-Sanctuary delegate at Kirpan-Sangha senior-warrior representative","Fifty-three. Wears standing-Kirpan-Sangha black-bana with the standing-Akali-Takht jathedar shoulder-cord and the standing-Khanda-emblem chest-patch; standing-Sant-Atar-Singh-tradition kirpan at the standing-left-shoulder. Survives Volume I."
punjab-tej-singh,Punjab,north,2,Tej-Singh (the Shikra),aerial-companion-bonded-bird,—,male (bird),Standing Bonded-Aerial-Companion of Panchanada Since 2009,—,Ch 2 Beat 3 (Anandpur-Sahib Takht-spire overhead-position April 13 2026 4:11 p.m.) — active through Beat 4,"The standing-shikra bonded-aerial-companion of Panchanada since 2009 (17-year companion-bond). Standing-Punjab sacred-bird (Shikra hawk; Accipiter badius). Standing-eleven-metre overhead-position perch at the Anandpur-Sahib Takht-spire across the Vaisakhi-day 4:11 p.m. decree-signature window. Standing-Harike-wetland eastern-bank acacia-tree perch at the closing-image May 11 2026 sunset position. Does not cross to the Beas-side standing-black-channel across the Ch 2 remainder; flies the Sutlej-side mid-channel only.","Panchanada's standing-bonded-aerial-companion 2009-2026; standing-Punjab sacred-bird (Shikra hawk); standing-Anandpur-Sahib Takht-spire perch at Vaisakhi-day decree; standing-Harike-wetland eastern-bank acacia perch at closing-image; standing-mark-confirmation indicator at thirty-seven-degree warming at standing-Stage-III mark-position","Bonded-bird. Standing-Punjab-sacred-bird Shikra hawk (Accipiter badius). Survives Volume I. The standing-shikra-departure-and-return pattern is the standing-Animal-Bond-Indicator for Panch-Nada at the standing-Maw-sign-recognition cell second-order cross-reference protocol (per the Odisha sambar-deer codification)."
